19147
4022	1969	1
4022	1970	1
4022	1989	1
4022	2044	1
4022	2045	1
4022	2046	1
4022	2047	1
4022	2067	1
4022	2087	1
4022	2119	1
4023	9	1
4023	12	1
4023	14	1
4023	19	1
4023	256	1
4023	279	1
4023	299	1
4023	319	1
4023	337	1
4023	338	1
4023	339	1
4023	346	1
4023	356	1
4023	358	1
4023	359	1
4023	376	1
4023	379	1
4023	399	1
4023	476	1
4023	481	1
4023	726	1
4023	744	1
4023	765	1
4023	766	1
4023	784	1
4023	844	1
4023	845	1
4023	846	1
4023	847	1
4023	864	1
4023	865	1
4023	866	1
4023	867	1
4023	887	1
4023	907	1
4023	927	1
4023	964	1
4023	1024	1
4023	1698	1
4023	1939	1
4023	1999	1
4023	2081	1
4023	2082	1
4023	2100	1
4023	2101	1
4023	2102	1
4023	2120	1
4023	2121	1
4023	2122	1
4023	2141	1
4023	2142	1
4024	19	1
4024	266	1
4024	745	1
4024	746	1
4024	753	1
4024	754	1
4024	764	1
4024	772	1
4024	1066	1
4024	1067	1
4024	1370	1
4024	1639	1
4024	1759	1
4024	1812	1
4024	1814	1
4024	1815	1
4024	1879	1
4024	1936	1
4024	1937	1
4024	1938	1
4024	1939	1
4024	1956	1
4024	1957	1
4024	1958	1
4024	1959	1
4024	1976	1
4024	1977	1
4024	1978	1
4024	1979	1
4024	1996	1
4024	1997	1
4024	1998	1
4024	1999	1
4024	2016	1
4024	2017	1
4024	2018	1
4024	2019	1
4024	2036	1
4024	2037	1
4024	2038	1
4024	2039	1
4024	2056	1
4024	2057	1
4024	2058	1
4024	2059	1
4024	2076	1
4024	2077	1
4024	2078	1
4024	2079	1
4024	2096	1
4024	2097	1
4024	2098	1
4024	2099	1
4024	2116	1
4024	2117	1
4024	2118	1
4024	2119	1
4024	2136	1
4024	2137	1
4024	2138	1
4024	2139	1
4024	2156	1
4024	2157	1
4024	2158	1
4024	2159	1
4025	14	1
4025	19	1
4025	39	1
4025	59	1
4025	79	1
4025	96	1
4025	97	1
